Unnamed: 0.2,Unnamed: 0.1,ISO3,GDP_pc_USD,GDP_pc_local,exchrate,Country Name,ISO2,Unnamed: 0,CurrencyISO,CurrencySymbol,prompt_currency,CurrencyName,Economy,Region,Income group,Lending category,Country_Local
0,0,AFG,355.777826392648,31201.71537463517,87.69999999999983,Afghanistan,AF,44,AFN,Af,"Af (AFN, Afghan Afghani)",Afghan Afghani,Afghanistan,South Asia,Low income,IDA,افغانستان
1,1,ALB,6375.79407748863,660167.1960169562,103.54274118542271,Albania,AL,45,ALL,ALL,"ALL (ALL, Albanian Lek)",Albanian Lek,Albania,Europe & Central Asia,Upper middle income,IBRD,Shqipëria
2,2,AND,42072.3194231234,35566.97117696176,0.8453769999999993,Andorra,AD,15,EUR,€,"€ (EUR, Euro)",Euro,Andorra,Europe & Central Asia,High income,,Andorra
3,3,ARE,44332.3400513163,162810.51883845922,3.6725000000000025,United Arab Emirates,AE,43,AED,AED,"AED (AED, United Arab Emirates Dirham)",United Arab Emirates Dirham,United Arab Emirates,Middle East & North Africa,High income,,الإمارات العربية المتحدة
4,4,ARG,10519.3325377185,1022202.6454685952,97.17371722999997,Argentina,AR,47,ARS,AR$,"AR$ (ARS, Argentine Peso)",Argentine Peso,Argentina,Latin America & Caribbean,Upper middle income,IBRD,Argentina
5,5,ARM,4685.17997128509,2360253.1141342907,503.77000000000027,Armenia,AM,46,AMD,AMD,"AMD (AMD, Armenian Dram)",Armenian Dram,Armenia,Europe & Central Asia,Upper middle income,IBRD,Հայաստան
6,6,AUS,64531.6473695055,85906.07773782281,1.3312240000000033,Australia,AU,48,AUD,AU$,"AU$ (AUD, Australian Dollar)",Australian Dollar,Australia,East Asia & Pacific,High income,,Australia
7,7,AUT,53541.6467898716,45270.69146010961,0.8455229559482546,Austria,AT,16,EUR,€,"€ (EUR, Euro)",Euro,Austria,Europe & Central Asia,High income,,Österreich
8,8,AZE,5458.14707972716,9278.85003553617,1.6999999999999995,Azerbaijan,AZ,56,AZN,man.,"man. (AZN, Azerbaijani Manat)",Azerbaijani Manat,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,Azərbaycan
9,9,BDI,302.670346784979,598061.7384996944,1975.950881387681,Burundi,BI,61,BIF,FBu,"FBu (BIF, Burundian Franc)",Burundian Franc,Burundi,Sub-Saharan Africa,Low income,IDA,Burundi
10,10,BEL,51823.5595801591,43818.00928397654,0.8455229559482533,Belgium,BE,17,EUR,€,"€ (EUR, Euro)",Euro,Belgium,Europe & Central Asia,High income,,Belgique
11,11,BEN,1361.10074906119,754772.1171649632,554.5306750331025,Benin,BJ,183,XOF,CFA,"CFA (XOF, CFA Franc BCEAO)",CFA Franc BCEAO,Benin,Sub-Saharan Africa,Lower middle income,IDA,Bénin
12,12,BFA,923.431875595314,512071.30132095393,554.5306750331031,Burkina Faso,BF,184,XOF,CFA,"CFA (XOF, CFA Franc BCEAO)",CFA Franc BCEAO,Burkina Faso,Sub-Saharan Africa,Low income,IDA,Burkina Faso
13,13,BGD,2588.80389842513,220307.2117559788,85.10000000000011,Bangladesh,BD,58,BDT,Tk,"Tk (BDT, Bangladeshi Taka)",Bangladeshi Taka,Bangladesh,South Asia,Lower middle income,IDA,বাংলাদেশ
14,14,BGR,12219.539324109,20207.13199466681,1.653673797243599,Bulgaria,BG,59,BGN,BGN,"BGN (BGN, Bulgarian Lev)",Bulgarian Lev,Bulgaria,Europe & Central Asia,High income,IBRD,България
15,15,BHR,26126.2399775301,9823.46623155131,0.3759999999999998,Bahrain,BH,60,BHD,BD,"BD (BHD, Bahraini Dinar)",Bahraini Dinar,Bahrain,Middle East & North Africa,High income,,البحرين
16,16,BIH,6855.30119876117,11336.605854039946,1.6536991629322717,Bosnia and Herzegovina,BA,57,BAM,KM,"KM (BAM, Bosnia-Herzegovina Convertible Mark)",Bosnia-Herzegovina Convertible Mark,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,Bosna i Hercegovina
17,17,BLR,7490.23726629384,19013.9673004869,2.538499999999998,Belarus,BY,66,BYN,Br,"Br (BYN, Belarusian Ruble)",Belarusian Ruble,Belarus,Europe & Central Asia,Upper middle income,IBRD,Беларусь
18,18,BLZ,6122.190124655,12121.93644681692,1.980000000000003,Belize,BZ,67,BZD,BZ$,"BZ$ (BZD, Belize Dollar)",Belize Dollar,Belize,Latin America & Caribbean,Upper middle income,Blend,Belize
19,19,BOL,3326.96011049488,23114.055367663208,6.947500000000009,Bolivia,BO,63,BOB,Bs,"Bs (BOB, Bolivian Boliviano)",Bolivian Boliviano,Bolivia,Latin America & Caribbean,Lower middle income,IBRD,Bolivia
20,20,BRA,7620.86496494632,41186.01209493169,5.40437499999999,Brazil,BR,64,BRL,R$,"R$ (BRL, Brazilian Real)",Brazilian Real,Brazil,Latin America & Caribbean,Upper middle income,IBRD,Brasil
21,21,BRN,31786.1990419941,42707.93703282334,1.343600000000002,Brunei Darussalam,BN,62,BND,BN$,"BN$ (BND, Brunei Dollar)",Brunei Dollar,Brunei Darussalam,East Asia & Pacific,High income,,بروني دارالسلام
22,22,BTN,3660.72405741696,270673.93680541,73.94,Bhutan,BT,102,INR,Rs,"Rs (INR, Indian Rupee)",Indian Rupee,Bhutan,South Asia,Lower middle income,IDA,འབྲུག་ཡུལ
23,23,BWA,7238.79609591089,80258.40233768843,11.08725833333328,Botswana,BW,65,BWP,BWP,"BWP (BWP, Botswanan Pula)",Botswanan Pula,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,Botswana
24,24,CAF,473.054236421835,262323.0850502701,554.5306750331047,Central African Republic,CF,178,XAF,FCFA,"FCFA (XAF, CFA Franc BEAC)",CFA Franc BEAC,Central African Republic,Sub-Saharan Africa,Low income,IDA,République centrafricaine
25,25,CAN,52496.8400716064,65824.58033846562,1.253877,Canada,CA,13,CAD,CA$,"CA$ (CAD, Canadian Dollar)",Canadian Dollar,Canada,North America,High income,,Canada
26,26,CHE,93420.9292517107,85395.59196247943,0.9140948676756574,Switzerland,CH,70,CHF,CHF,"CHF (CHF, Swiss Franc)",Swiss Franc,Switzerland,Europe & Central Asia,High income,,Schweiz
27,27,CHL,16094.5083314958,12215013.670549035,758.955378999999,Chile,CL,71,CLP,CL$,"CL$ (CLP, Chilean Peso)",Chilean Peso,Chile,Latin America & Caribbean,High income,IBRD,Chile
28,28,CHN,12612.5670763769,81369.9764932457,6.451500000000011,China,CN,72,CNY,CN¥,"CN¥ (CNY, Chinese Yuan)",Chinese Yuan,China,East Asia & Pacific,Upper middle income,IBRD,中国
29,29,CIV,2571.96316878234,1426232.4721451516,554.5306750331038,Cote d'Ivoire,CI,186,XOF,CFA,"CFA (XOF, CFA Franc BCEAO)",CFA Franc BCEAO,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA,Côte d'Ivoire
30,30,CMR,1666.9328421028,924365.3941661158,554.5306750331038,Cameroon,CM,177,XAF,FCFA,"FCFA (XAF, CFA Franc BEAC)",CFA Franc BEAC,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,Cameroun
31,31,COD,649.179149481506,1291471.4632777364,1989.39147122828,"Congo, Dem. Rep.",CD,68,CDF,CDF,"CDF (CDF, Congolese Franc)",Congolese Franc,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA,République démocratique du Congo
