,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
0,2021,ZAF,KG,ZAR,Wheat,1.0,Wholesale,4.9,6.08,5.4075,0.44101381136896556,13,South Africa,"R (ZAR, South African Rand)"
1,2020,ZAF,KG,ZAR,Wheat,1.0,Wholesale,4.55,5.76,5.166666666666667,0.3854473984471772,14,South Africa,"R (ZAR, South African Rand)"
2,2019,ZAF,KG,ZAR,Wheat,1.0,Wholesale,4.37,4.6,4.5,0.07483314773547876,15,South Africa,"R (ZAR, South African Rand)"
3,2018,ZAF,KG,ZAR,Wheat,1.0,Wholesale,3.58,4.39,4.025,0.2904385398919117,16,South Africa,"R (ZAR, South African Rand)"
4,2017,ZAF,KG,ZAR,Wheat,1.0,Wholesale,3.92,4.5,4.214166666666666,0.21491894173188067,17,South Africa,"R (ZAR, South African Rand)"
5,2016,ZAF,KG,ZAR,Wheat,1.0,Wholesale,3.91,4.98,4.445,0.3734726471668554,18,South Africa,"R (ZAR, South African Rand)"
6,2015,ZAF,KG,ZAR,Wheat,1.0,Wholesale,3.79,4.65,4.0475,0.26295955444274566,19,South Africa,"R (ZAR, South African Rand)"
7,2014,ZAF,KG,ZAR,Wheat,1.0,Wholesale,3.61,3.99,3.7866666666666666,0.12309149097933289,20,South Africa,"R (ZAR, South African Rand)"
8,2013,ZAF,KG,ZAR,Wheat,1.0,Wholesale,3.35,3.58,3.4583333333333335,0.07952510562232806,21,South Africa,"R (ZAR, South African Rand)"
9,2012,ZAF,KG,ZAR,Wheat,1.0,Wholesale,2.7,3.68,3.1466666666666665,0.3913225438603474,22,South Africa,"R (ZAR, South African Rand)"
10,2011,ZAF,KG,ZAR,Wheat,1.0,Wholesale,2.65,3.29,3.015,0.1868640731071165,23,South Africa,"R (ZAR, South African Rand)"
11,2010,ZAF,KG,ZAR,Wheat,1.0,Wholesale,2.07,2.8,2.4183333333333334,0.29029243353848716,24,South Africa,"R (ZAR, South African Rand)"
