,object,unit,year,minvalue,maxvalue,avgvalue,Country Name,ISO3,prompt_currency
1,"Flour, white, all purpose",Pound (lb),2010,0.441,0.496,0.4769166666666666,USA,USA,"$ (USD, US Dollar)"
7,"Flour, white, all purpose",Pound (lb),2011,0.477,0.55,0.5180833333333333,USA,USA,"$ (USD, US Dollar)"
13,"Flour, white, all purpose",Pound (lb),2012,0.4969999999999999,0.531,0.5169166666666668,USA,USA,"$ (USD, US Dollar)"
19,"Flour, white, all purpose",Pound (lb),2013,0.499,0.533,0.5215833333333334,USA,USA,"$ (USD, US Dollar)"
25,"Flour, white, all purpose",Pound (lb),2014,0.501,0.555,0.5298333333333334,USA,USA,"$ (USD, US Dollar)"
31,"Flour, white, all purpose",Pound (lb),2015,0.496,0.545,0.5166666666666668,USA,USA,"$ (USD, US Dollar)"
37,"Flour, white, all purpose",Pound (lb),2016,0.503,0.547,0.5249999999999999,USA,USA,"$ (USD, US Dollar)"
43,"Flour, white, all purpose",Pound (lb),2017,0.462,0.531,0.50725,USA,USA,"$ (USD, US Dollar)"
49,"Flour, white, all purpose",Pound (lb),2018,0.433,0.4719999999999999,0.4617500000000001,USA,USA,"$ (USD, US Dollar)"
55,"Flour, white, all purpose",Pound (lb),2019,0.417,0.454,0.4411666666666667,USA,USA,"$ (USD, US Dollar)"
61,"Flour, white, all purpose",Pound (lb),2020,0.438,0.4680000000000001,0.4513636363636364,USA,USA,"$ (USD, US Dollar)"
67,"Flour, white, all purpose",Pound (lb),2021,0.356,0.446,0.40375,USA,USA,"$ (USD, US Dollar)"
73,"Rice, white, long grain, uncooked",Pound (lb),2010,0.71,0.764,0.7406666666666667,USA,USA,"$ (USD, US Dollar)"
79,"Rice, white, long grain, uncooked",Pound (lb),2011,0.715,0.767,0.7406666666666667,USA,USA,"$ (USD, US Dollar)"
85,"Rice, white, long grain, uncooked",Pound (lb),2012,0.677,0.739,0.6968333333333333,USA,USA,"$ (USD, US Dollar)"
91,"Rice, white, long grain, uncooked",Pound (lb),2013,0.702,0.741,0.7235833333333334,USA,USA,"$ (USD, US Dollar)"
97,"Rice, white, long grain, uncooked",Pound (lb),2014,0.7,0.758,0.7339999999999999,USA,USA,"$ (USD, US Dollar)"
103,"Rice, white, long grain, uncooked",Pound (lb),2015,0.662,0.732,0.6854166666666667,USA,USA,"$ (USD, US Dollar)"
109,"Rice, white, long grain, uncooked",Pound (lb),2016,0.693,0.747,0.7161666666666667,USA,USA,"$ (USD, US Dollar)"
115,"Rice, white, long grain, uncooked",Pound (lb),2017,0.686,0.764,0.72125,USA,USA,"$ (USD, US Dollar)"
121,"Rice, white, long grain, uncooked",Pound (lb),2018,0.682,0.712,0.6935833333333333,USA,USA,"$ (USD, US Dollar)"
127,"Rice, white, long grain, uncooked",Pound (lb),2019,0.714,0.801,0.7645,USA,USA,"$ (USD, US Dollar)"
133,"Rice, white, long grain, uncooked",Pound (lb),2020,0.716,0.791,0.7585454545454546,USA,USA,"$ (USD, US Dollar)"
139,"Rice, white, long grain, uncooked",Pound (lb),2021,0.772,0.844,0.7937500000000001,USA,USA,"$ (USD, US Dollar)"
145,Spaghetti and macaroni,Pound (lb),2010,1.092,1.191,1.1375,USA,USA,"$ (USD, US Dollar)"
151,Spaghetti and macaroni,Pound (lb),2011,1.116,1.328,1.2420833333333332,USA,USA,"$ (USD, US Dollar)"
157,Spaghetti and macaroni,Pound (lb),2012,1.271,1.369,1.3215833333333336,USA,USA,"$ (USD, US Dollar)"
163,Spaghetti and macaroni,Pound (lb),2013,1.263,1.371,1.3048333333333335,USA,USA,"$ (USD, US Dollar)"
169,Spaghetti and macaroni,Pound (lb),2014,1.164,1.375,1.2829166666666665,USA,USA,"$ (USD, US Dollar)"
175,Spaghetti and macaroni,Pound (lb),2015,1.264,1.392,1.3183333333333334,USA,USA,"$ (USD, US Dollar)"
181,Spaghetti and macaroni,Pound (lb),2016,1.265,1.341,1.30025,USA,USA,"$ (USD, US Dollar)"
187,Spaghetti and macaroni,Pound (lb),2017,1.235,1.31,1.2769166666666667,USA,USA,"$ (USD, US Dollar)"
193,Spaghetti and macaroni,Pound (lb),2018,1.138,1.227,1.1855833333333334,USA,USA,"$ (USD, US Dollar)"
199,Spaghetti and macaroni,Pound (lb),2019,1.178,1.237,1.2055833333333337,USA,USA,"$ (USD, US Dollar)"
